ID,Wave_Level,Value
2460,Median,72.12
2461,Median,43.27
2462,Median,49.0
2463,Median,45.13
2464,Median,38.46
2465,Median,53.33
2466,Median,40.67
2467,Median,43.27
2468,Median,45.67
2469,Median,41.83
2470,Median,33.33
2471,Median,34.62
2472,Median,29.74
2473,Median,31.23
2474,Median,26.92
2475,Median,34.0
2476,Median,33.05
2477,Median,29.33
2478,Median,30.0
2479,Median,26.15
2480,Median,31.64
2481,Median,27.5
2482,Median,28.0
2483,Median,28.84
2484,Median,26.67
2485,Median,24.53
2486,Median,30.19
2487,Median,22.89
2488,Median,26.5
2489,Median,26.8
2490,Median,22.0
2491,Median,24.35
2492,Median,29.9
2493,Median,35.71
2494,Median,24.5
2495,Median,25.0
2496,Median,27.63
2497,Median,23.0
2498,Median,21.0
2499,Median,23.08
2500,Median,19.4
2501,Median,28.8
2502,Median,22.0
2503,Median,18.0
2504,Median,23.63
2505,Median,34.04
2506,Median,18.0
2507,Median,22.0
2508,Median,20.0
2509,Median,23.84
2510,Median,26.0
2511,Median,24.94
2512,Median,27.0
2513,Median,18.05
2514,Median,20.0
2515,Median,27.0
2516,Median,20.0
2517,Median,26.44
2518,Median,24.04
2519,Median,60.0
2520,Median,49.56
2521,Median,53.74
2522,Median,31.13
2523,Median,45.0
2524,Median,38.0
2525,Median,35.0
2526,Median,39.4
2527,Median,35.0
2528,Median,35.1
2529,Median,37.28
2530,Median,37.98
2531,Median,37.0
2532,Median,37.29
2533,Median,37.5
2534,Median,33.17
2535,Median,36.04
2536,Median,34.62
2537,Median,38.05
2538,Median,41.74
2539,Median,38.97
2540,Median,24.3
2541,Median,29.97
2542,Median,43.94
2543,Median,49.03
2544,Median,48.08
2545,Median,41.03
2546,Median,51.09
2547,Median,33.65
2548,Median,45.06
2549,Median,40.97
2550,Median,34.62
2551,Median,29.21
2552,Median,25.64
2553,Median,33.47
2554,Median,28.2
2555,Median,30.26
2556,Median,19.02
2557,Median,24.9
2558,Median,22.89
2559,Median,30.77
2560,Median,29.81
2561,Median,31.61
2562,Median,28.59
2563,Median,25.0
2564,Median,26.15
2565,Median,31.85
2566,Median,35.38
2567,Median,36.48
2568,Median,35.28
2569,Median,26.25
2570,Median,28.5
2571,Median,24.9
2572,Median,32.05
2573,Median,32.0
2574,Median,22.46
2575,Median,39.0
2576,Median,35.17
2577,Median,42.0
2578,Median,125.53
2579,Median,191.39
2580,Median,104.21
2581,Median,45.0
2582,Median,70.91
2583,Median,44.63
2584,Median,50.0
2585,Median,37.58
2586,Median,44.84
2587,Median,33.52
2588,Median,37.5
2589,Median,40.69
2590,Median,33.0
2591,Median,41.0
2592,Median,40.0
2593,Median,53.0
2594,Median,45.21
2595,Median,19.91
2596,Median,26.0
2597,Median,26.0
2598,Median,33.0
2599,Median,16.5
2600,Median,25.0
2601,Median,37.75
2602,Median,22.87
2603,Median,34.0
2604,Median,33.0
2605,Median,38.0
2606,Median,28.08
2607,Median,18.5
2608,Median,22.78
2609,Median,16.95
2610,Median,23.0
2611,Median,24.99
2612,Median,18.0
2613,Median,20.0
2614,Median,18.0
2615,Median,53.84
2616,Median,55.74
2617,Median,45.03
2618,Median,53.12
2619,Median,50.0
2620,Median,47.12
2621,Median,27.1
2622,Median,49.83
2623,Median,51.12
2624,Median,34.78
2625,Median,206.11
2626,Median,44.21
2627,Median,53.37
2628,Median,27.0
2629,Median,32.0
2630,Median,37.91
2631,Median,38.46
2632,Median,35.0
2633,Median,25.0
2634,Median,24.04
2635,Median,51.86
2636,Median,37.41
2637,Median,38.29
2638,Median,28.57
2639,Median,36.77
2640,Median,40.29
2641,Median,36.02
2642,Median,37.95
2643,Median,37.95
2644,Median,43.0
2645,Median,29.7
2646,Median,38.2
2647,Median,37.73
2648,Median,45.0
2649,Median,38.92
2650,Median,27.53
2651,Median,21.03
2652,Median,19.0
2653,Median,18.38
2654,Median,19.9
2655,Median,20.0
2656,Median,27.9
2657,Median,20.0
2658,Median,26.96
2659,Median,32.85
2660,Median,27.04
2661,Median,31.6
2662,Median,28.94
2663,Median,15.15
2664,Median,15.5
2665,Median,33.94
2666,Median,30.22
2667,Median,35.47
2668,Median,26.44
2669,Median,34.53
2670,Median,30.49
2671,Median,29.07
2672,Median,34.23
2673,Median,34.87
2674,Median,30.77
2675,Median,31.07
2676,Median,18.26
2677,Median,25.16
2678,Median,31.39
2679,Median,23.08
2680,Median,23.4
2681,Median,22.0
2682,Median,30.35
2683,Median,28.95
2684,Median,20.0
2685,Median,16.14
2686,Median,21.0
2687,Median,18.0
2688,Median,14.75
2689,Median,22.16
2690,Median,14.75
2691,Median,48.08
2692,Median,34.62
2693,Median,19.23
2694,Median,33.33
2695,Median,33.05
2696,Median,17.98
2697,Median,14.75
2698,Median,16.5
2699,Median,21.01
2700,Median,24.52
2701,Median,20.35
2702,Median,21.45
2703,Median,25.0
2704,Median,21.03
2705,Median,17.48
2706,Median,21.25
2707,Median,23.08
2708,Median,26.86
2709,Median,26.0
2710,Median,15.0
2711,Median,17.0
2712,Median,14.75
2713,Median,17.19
2714,Median,14.75
2715,Median,14.75
2716,Median,23.08
2717,Median,15.0
2718,Median,14.75
2719,Median,14.75
2720,Median,20.3
2721,Median,30.66
2722,Median,21.0
2723,Median,17.77
2724,Median,17.0
2725,Median,14.75
2726,Median,17.5
2727,Median,20.0
2728,Median,24.0
2729,Median,17.49
2730,Median,16.25
2731,Median,14.75
2732,Median,14.75
2733,Median,14.75
2734,Median,14.75
2735,Median,14.75
2736,Median,14.75
2737,Median,16.1
2738,Median,15.5
2739,Median,14.75
2740,Median,15.0
2741,Median,15.0
2742,Median,18.5
2743,Median,20.17
2744,Median,14.75
2745,Median,38.46
2746,Median,25.35
2747,Median,36.06
2748,Median,39.9
2749,Median,34.54
2750,Median,37.39
2751,Median,32.0
2752,Median,26.0
2753,Median,34.5
2754,Median,32.0
2755,Median,28.75
2756,Median,27.95
2757,Median,28.0
2758,Median,26.0
2759,Median,25.0
2760,Median,41.82
2761,Median,22.1
2762,Median,38.71
2763,Median,26.0
2764,Median,24.0
2765,Median,30.0
2766,Median,37.19
2767,Median,40.0
2768,Median,27.5
2769,Median,33.0
2770,Median,25.0
2771,Median,40.66
2772,Median,32.17
2773,Median,23.0
2774,Median,20.0
2775,Median,30.0
2776,Median,27.47
2777,Median,30.0
2778,Median,28.62
2779,Median,30.0
2780,Median,38.78
2781,Median,35.0
2782,Median,46.0
2783,Median,25.0
2784,Median,22.73
2785,Median,23.16
2786,Median,30.69
2787,Median,21.04
2788,Median,19.0
2789,Median,32.9
2790,Median,53.05
2791,Median,69.99
2792,Median,36.0
2793,Median,23.0
2794,Median,21.0
2795,Median,25.0
2796,Median,22.0
2797,Median,20.5
2798,Median,20.0
2799,Median,20.91
2800,Median,21.0
2801,Median,18.65
2802,Median,20.63
2803,Median,20.77
2804,Median,20.33
2805,Median,20.28
2806,Median,50.54
2807,Median,36.82
2808,Median,23.0
2809,Median,22.16
2810,Median,21.83
2811,Median,29.0
2812,Median,19.23
2813,Median,32.09
2814,Median,20.0
2815,Median,17.0
2816,Median,19.0
2817,Median,23.72
2818,Median,26.57
2819,Median,18.0
2820,Median,19.0
2821,Median,19.73
2822,Median,16.35
2823,Median,21.74
2824,Median,17.0
2825,Median,20.0
2826,Median,41.61
2827,Median,20.6
2828,Median,28.8
2829,Median,24.0
2830,Median,46.32
2831,Median,20.0
2832,Median,34.93
2833,Median,31.57
2834,Median,24.0
2835,Median,20.0
2836,Median,21.0
2837,Median,25.64
2838,Median,19.0
2839,Median,20.0
2840,Median,18.0
2841,Median,17.5
2842,Median,18.5
2843,Median,17.0
2844,Median,29.08
2845,Median,21.63
2846,Median,20.0
2847,Median,15.0
2848,Median,42.56
2849,Median,54.33
2850,Median,35.32
2851,Median,42.53
2852,Median,25.0
2853,Median,29.07
2854,Median,32.0
2855,Median,25.53
2856,Median,37.0
2857,Median,28.5
2858,Median,45.0
2859,Median,22.06
2860,Median,21.0
2861,Median,20.0
2862,Median,20.95
2863,Median,26.64
2864,Median,20.0
2865,Median,19.5
2866,Median,34.0
2867,Median,27.0
2868,Median,23.5
2869,Median,19.75
2870,Median,21.21
2871,Median,18.0
2872,Median,16.0
2873,Median,19.4
2874,Median,20.26
2875,Median,24.0
2876,Median,18.0
2877,Median,17.25
2878,Median,21.85
2879,Median,20.0
2880,Median,21.0
2881,Median,19.0
2882,Median,19.13
2883,Median,18.07
2884,Median,17.0
2885,Median,15.53
2886,Median,16.5
2887,Median,16.5
2888,Median,53.18
2889,Median,50.93
2890,Median,76.92
2891,Median,48.85
2892,Median,48.08
2893,Median,45.13
2894,Median,38.46
2895,Median,51.28
2896,Median,43.59
2897,Median,54.95
2898,Median,46.3
2899,Median,43.59
2900,Median,36.25
2901,Median,44.1
2902,Median,26.92
2903,Median,27.69
2904,Median,36.02
2905,Median,43.75
2906,Median,26.92
2907,Median,30.0
2908,Median,27.4
2909,Median,24.96
2910,Median,30.77
2911,Median,27.18
2912,Median,29.0
2913,Median,36.71
2914,Median,24.29
2915,Median,31.79
2916,Median,26.3
2917,Median,28.0
2918,Median,25.36
2919,Median,31.73
2920,Median,28.57
2921,Median,35.03
2922,Median,28.0
2923,Median,27.47
2924,Median,26.0
2925,Median,23.63
2926,Median,24.04
2927,Median,22.5
2928,Median,22.39
2929,Median,19.23
2930,Median,27.0
2931,Median,29.81
2932,Median,17.83
2933,Median,24.16
2934,Median,22.5
2935,Median,26.78
2936,Median,26.0
2937,Median,21.0
2938,Median,24.73
2939,Median,18.0
2940,Median,22.12
2941,Median,20.0
2942,Median,27.0
2943,Median,22.05
2944,Median,60.0
2945,Median,57.0
2946,Median,60.0
2947,Median,44.41
2948,Median,45.22
2949,Median,41.01
2950,Median,42.56
2951,Median,35.0
2952,Median,39.84
2953,Median,45.86
2954,Median,36.71
2955,Median,37.02
2956,Median,49.17
2957,Median,32.82
2958,Median,40.37
2959,Median,42.21
2960,Median,38.46
2961,Median,46.7
2962,Median,38.0
2963,Median,28.27
2964,Median,35.94
2965,Median,35.0
2966,Median,43.27
2967,Median,55.29
2968,Median,46.55
2969,Median,52.56
2970,Median,51.84
2971,Median,47.25
2972,Median,48.0
2973,Median,50.27
2974,Median,61.54
2975,Median,44.6
2976,Median,28.0
2977,Median,20.2
2978,Median,37.46
2979,Median,31.0
2980,Median,34.5
2981,Median,18.0
2982,Median,24.9
2983,Median,23.08
2984,Median,33.3
2985,Median,32.89
2986,Median,27.22
2987,Median,28.6
2988,Median,36.95
2989,Median,44.79
2990,Median,38.46
2991,Median,30.0
2992,Median,27.5
2993,Median,40.77
2994,Median,31.63
2995,Median,38.18
2996,Median,31.62
2997,Median,25.0
2998,Median,45.48
2999,Median,45.23
3000,Median,48.5
3001,Median,131.79
3002,Median,187.72
3003,Median,108.56
3004,Median,56.02
3005,Median,96.69
3006,Median,45.0
3007,Median,44.8
3008,Median,37.85
3009,Median,44.84
3010,Median,42.05
3011,Median,45.8
3012,Median,33.0
3013,Median,48.0
3014,Median,41.24
3015,Median,52.0
3016,Median,25.0
3017,Median,28.0
3018,Median,26.0
3019,Median,41.63
3020,Median,19.0
3021,Median,26.5
3022,Median,46.67
3023,Median,24.08
3024,Median,37.5
3025,Median,36.0
3026,Median,44.62
3027,Median,40.0
3028,Median,25.48
3029,Median,28.38
3030,Median,19.55
3031,Median,22.0
3032,Median,26.94
3033,Median,17.35
3034,Median,16.7
3035,Median,23.74
3036,Median,53.84
3037,Median,55.74
3038,Median,56.17
3039,Median,51.28
3040,Median,50.0
3041,Median,51.1
3042,Median,36.06
3043,Median,49.42
3044,Median,43.78
3045,Median,212.56
3046,Median,56.7
3047,Median,51.28
3048,Median,22.22
3049,Median,36.0
3050,Median,45.67
3051,Median,44.71
3052,Median,39.01
3053,Median,33.33
3054,Median,23.75
3055,Median,40.0
3056,Median,41.21
3057,Median,26.67
3058,Median,43.22
3059,Median,44.51
3060,Median,42.05
3061,Median,38.0
3062,Median,38.0
3063,Median,36.06
3064,Median,26.44
3065,Median,39.43
3066,Median,36.26
3067,Median,45.0
3068,Median,38.0
3069,Median,29.0
3070,Median,24.0
3071,Median,16.0
3072,Median,15.93
3073,Median,26.26
3074,Median,20.0
3075,Median,31.19
3076,Median,32.0
3077,Median,31.87
3078,Median,29.78
3079,Median,27.5
3080,Median,15.15
3081,Median,16.84
3082,Median,27.47
3083,Median,27.05
3084,Median,25.64
3085,Median,47.29
3086,Median,29.22
3087,Median,32.89
3088,Median,30.2
3089,Median,28.85
3090,Median,36.08
3091,Median,34.87
3092,Median,33.58
3093,Median,17.24
3094,Median,23.25
3095,Median,24.5
3096,Median,25.36
3097,Median,26.39
3098,Median,31.73
3099,Median,20.0
3100,Median,19.25
3101,Median,19.89
3102,Median,21.14
3103,Median,16.0
3104,Median,15.0
3105,Median,43.75
3106,Median,25.48
3107,Median,19.23
3108,Median,37.95
3109,Median,33.05
3110,Median,18.75
3111,Median,15.0
3112,Median,16.0
3113,Median,23.08
3114,Median,25.78
3115,Median,25.0
3116,Median,21.0
3117,Median,25.0
3118,Median,24.65
3119,Median,20.19
3120,Median,21.25
3121,Median,26.37
3122,Median,30.08
3123,Median,26.91
3124,Median,15.5
3125,Median,15.0
3126,Median,15.0
3127,Median,15.0
3128,Median,15.0
3129,Median,24.0
3130,Median,16.86
3131,Median,15.0
3132,Median,15.0
3133,Median,20.3
3134,Median,17.0
3135,Median,19.01
3136,Median,16.0
3137,Median,16.0
3138,Median,18.33
3139,Median,16.95
3140,Median,24.72
3141,Median,20.0
3142,Median,16.85
3143,Median,15.0
3144,Median,15.0
3145,Median,15.0
3146,Median,15.0
3147,Median,15.0
3148,Median,15.0
3149,Median,16.2
3150,Median,15.15
3151,Median,15.0
3152,Median,18.53
3153,Median,15.0
3154,Median,20.39
3155,Median,18.15
3156,Median,15.0
3157,Median,41.03
3158,Median,32.02
3159,Median,38.46
3160,Median,48.0
3161,Median,33.77
3162,Median,42.0
3163,Median,39.49
3164,Median,43.38
3165,Median,34.09
3166,Median,36.0
3167,Median,36.75
3168,Median,31.25
3169,Median,25.25
3170,Median,26.0
3171,Median,25.0
3172,Median,30.62
3173,Median,39.81
3174,Median,39.0
3175,Median,36.47
3176,Median,28.5
3177,Median,34.0
3178,Median,52.41
3179,Median,43.0
3180,Median,34.86
3181,Median,28.0
3182,Median,28.31
3183,Median,40.09
3184,Median,25.0
3185,Median,20.75
3186,Median,34.0
3187,Median,35.39
3188,Median,37.0
3189,Median,35.1
3190,Median,30.0
3191,Median,35.0
3192,Median,24.0
3193,Median,24.0
3194,Median,25.0
3195,Median,28.0
3196,Median,19.21
3197,Median,40.0
3198,Median,43.51
3199,Median,42.79
3200,Median,39.11
3201,Median,43.57
3202,Median,27.1
3203,Median,28.0
3204,Median,25.0
3205,Median,23.0
3206,Median,20.0
3207,Median,24.12
3208,Median,23.08
3209,Median,22.0
3210,Median,20.0
3211,Median,24.0
3212,Median,22.0
3213,Median,25.4
3214,Median,33.0
3215,Median,21.19
3216,Median,25.0
3217,Median,19.23
3218,Median,37.6
3219,Median,26.0
3220,Median,25.0
3221,Median,19.0
3222,Median,26.0
3223,Median,25.62
3224,Median,22.84
3225,Median,17.6
3226,Median,20.0
3227,Median,20.0
3228,Median,15.65
3229,Median,19.95
3230,Median,26.0
3231,Median,18.0
3232,Median,22.51
3233,Median,57.69
3234,Median,30.18
3235,Median,38.55
3236,Median,49.0
3237,Median,50.0
3238,Median,26.11
3239,Median,38.73
3240,Median,30.0
3241,Median,24.0
3242,Median,40.0
3243,Median,35.0
3244,Median,20.8
3245,Median,23.08
3246,Median,30.0
3247,Median,18.45
3248,Median,15.0
3249,Median,20.0
3250,Median,15.0
3251,Median,25.0
3252,Median,27.0
3253,Median,20.0
3254,Median,16.0
3255,Median,43.27
3256,Median,57.69
3257,Median,37.21
3258,Median,46.63
3259,Median,26.45
3260,Median,40.0
3261,Median,42.77
3262,Median,48.0
3263,Median,39.22
3264,Median,27.0
3265,Median,32.0
3266,Median,22.84
3267,Median,20.23
3268,Median,16.6
3269,Median,21.63
3270,Median,34.22
3271,Median,23.0
3272,Median,22.0
3273,Median,23.0
3274,Median,17.65
3275,Median,18.0
3276,Median,16.6
3277,Median,16.85
3278,Median,66.61
3279,Median,77.1
3280,Median,60.1
3281,Median,61.83
3282,Median,47.64
3283,Median,59.98
3284,Median,62.5
3285,Median,51.59
3286,Median,47.2
3287,Median,48.56
3288,Median,29.94
3289,Median,43.02
3290,Median,35.63
3291,Median,52.77
3292,Median,42.03
3293,Median,39.34
3294,Median,42.9
3295,Median,46.05
3296,Median,47.59
3297,Median,47.57
3298,Median,43.71
3299,Median,37.5
3300,Median,47.42
3301,Median,48.95
3302,Median,29.0
3303,Median,30.0
3304,Median,28.55
3305,Median,28.09
3306,Median,34.41
3307,Median,43.39
3308,Median,30.77
3309,Median,46.44
3310,Median,34.0
3311,Median,67.77
3312,Median,70.19
3313,Median,61.0
3314,Median,57.23
3315,Median,47.77
3316,Median,53.94
3317,Median,58.07
3318,Median,38.92
3319,Median,49.15
3320,Median,45.56
3321,Median,50.0
3322,Median,59.88
3323,Median,65.93
3324,Median,52.13
3325,Median,51.0
3326,Median,43.71
3327,Median,46.54
3328,Median,35.0
3329,Median,70.19
3330,Median,68.48
3331,Median,60.44
3332,Median,54.96
3333,Median,56.29
3334,Median,198.06
3335,Median,64.41
3336,Median,59.97
3337,Median,50.37
3338,Median,55.29
3339,Median,51.14
3340,Median,61.74
3341,Median,34.36
3342,Median,55.16
3343,Median,55.24
3344,Median,58.2
3345,Median,49.8
3346,Median,53.0
3347,Median,50.03
3348,Median,53.63
3349,Median,45.0
3350,Median,59.32
3351,Median,45.19
3352,Median,58.13
3353,Median,28.0
3354,Median,23.98
3355,Median,35.0
3356,Median,47.14
3357,Median,43.58
3358,Median,41.95
3359,Median,16.96
3360,Median,28.75
3361,Median,39.76
3362,Median,23.0
3363,Median,32.03
3364,Median,29.72
3365,Median,37.57
3366,Median,41.81
3367,Median,22.5
3368,Median,19.04
3369,Median,20.0
3370,Median,21.36
3371,Median,25.47
3372,Median,25.96
3373,Median,26.08
3374,Median,20.84
3375,Median,17.0
3376,Median,16.05
3377,Median,18.75
3378,Median,16.05
3379,Median,16.05
3380,Median,18.49
3381,Median,20.0
3382,Median,25.0
3383,Median,56.79
3384,Median,55.13
3385,Median,53.47
3386,Median,44.77
3387,Median,35.26
3388,Median,61.0
3389,Median,39.42
3390,Median,30.0
3391,Median,42.71
3392,Median,48.08
3393,Median,35.96
3394,Median,39.77
3395,Median,51.28
3396,Median,51.73
3397,Median,40.34
3398,Median,30.0
3399,Median,25.7
3400,Median,35.0
3401,Median,26.25
3402,Median,31.08
3403,Median,26.41
3404,Median,20.3
3405,Median,25.0
3406,Median,54.78
3407,Median,44.27
3408,Median,30.79
3409,Median,25.0
3410,Median,62.06
3411,Median,42.01
3412,Median,35.94
3413,Median,57.18
3414,Median,56.41
3415,Median,50.17
3416,Median,45.13
3417,Median,41.7
3418,Median,43.5
3419,Median,43.27
3420,Median,48.08
3421,Median,38.46
3422,Median,35.16
3423,Median,25.64
3424,Median,33.33
3425,Median,26.67
3426,Median,30.0
3427,Median,30.0
3428,Median,35.9
3429,Median,24.0
3430,Median,27.69
3431,Median,29.23
3432,Median,30.77
3433,Median,23.57
3434,Median,30.77
3435,Median,20.0
3436,Median,25.33
3437,Median,34.62
3438,Median,26.44
3439,Median,26.67
3440,Median,29.74
3441,Median,24.52
3442,Median,17.95
3443,Median,24.0
3444,Median,24.0
3445,Median,17.5
3446,Median,26.67
3447,Median,20.53
3448,Median,23.78
3449,Median,25.6
3450,Median,26.43
3451,Median,21.12
3452,Median,25.0
3453,Median,18.0
3454,Median,22.12
3455,Median,19.05
3456,Median,24.5
3457,Median,58.73
3458,Median,57.0
3459,Median,59.25
3460,Median,31.25
3461,Median,34.22
3462,Median,32.77
3463,Median,35.0
3464,Median,34.87
3465,Median,35.9
3466,Median,32.55
3467,Median,38.83
3468,Median,38.46
3469,Median,29.8
3470,Median,25.25
3471,Median,32.8
3472,Median,37.5
3473,Median,35.17
3474,Median,37.26
3475,Median,44.61
3476,Median,38.88
3477,Median,48.13
3478,Median,22.68
3479,Median,28.94
3480,Median,31.58
3481,Median,27.82
3482,Median,30.26
3483,Median,18.0
3484,Median,20.33
3485,Median,28.08
3486,Median,22.0
3487,Median,30.15
3488,Median,34.38
3489,Median,25.6
3490,Median,23.37
3491,Median,28.85
3492,Median,25.0
3493,Median,48.08
3494,Median,128.33
3495,Median,232.37
3496,Median,125.09
3497,Median,48.08
3498,Median,42.39
3499,Median,50.0
3500,Median,36.5
3501,Median,38.0
3502,Median,38.21
3503,Median,43.08
3504,Median,40.0
3505,Median,49.52
3506,Median,25.0
3507,Median,29.6
3508,Median,27.46
3509,Median,22.0
3510,Median,20.25
3511,Median,37.25
3512,Median,35.6
3513,Median,40.38
3514,Median,18.0
3515,Median,21.92
3516,Median,21.5
3517,Median,25.0
3518,Median,20.74
3519,Median,21.0
3520,Median,23.52
3521,Median,53.84
3522,Median,55.74
3523,Median,53.0
3524,Median,49.23
3525,Median,50.0
3526,Median,32.31
3527,Median,206.11
3528,Median,46.34
3529,Median,51.35
3530,Median,23.0
3531,Median,34.0
3532,Median,40.0
3533,Median,37.44
3534,Median,35.49
3535,Median,30.15
3536,Median,25.52
3537,Median,38.46
3538,Median,28.57
3539,Median,34.19
3540,Median,41.06
3541,Median,42.05
3542,Median,38.46
3543,Median,38.0
3544,Median,39.49
3545,Median,32.78
3546,Median,31.43
3547,Median,45.66
3548,Median,25.0
3549,Median,26.08
3550,Median,18.0
3551,Median,18.12
3552,Median,24.0
3553,Median,33.0
3554,Median,31.79
3555,Median,29.06
3556,Median,16.0
3557,Median,35.51
3558,Median,36.63
3559,Median,35.9
3560,Median,32.1
3561,Median,25.96
3562,Median,24.52
3563,Median,18.67
3564,Median,20.75
3565,Median,15.0
3566,Median,48.08
3567,Median,30.0
3568,Median,21.98
3569,Median,36.06
3570,Median,18.0
3571,Median,16.25
3572,Median,24.04
3573,Median,17.0
3574,Median,20.76
3575,Median,24.04
3576,Median,21.1
3577,Median,20.0
3578,Median,27.5
3579,Median,25.0
3580,Median,17.36
3581,Median,26.59
3582,Median,16.0
3583,Median,15.0
3584,Median,17.85
3585,Median,15.0
3586,Median,15.0
3587,Median,23.0
3588,Median,15.0
3589,Median,15.0
3590,Median,20.69
3591,Median,15.5
3592,Median,17.44
3593,Median,27.0
3594,Median,15.0
3595,Median,16.0
3596,Median,15.0
3597,Median,15.0
3598,Median,15.0
3599,Median,18.16
3600,Median,15.0
3601,Median,15.0
3602,Median,15.5
3603,Median,15.96
3604,Median,16.0
3605,Median,15.0
3606,Median,19.15
3607,Median,18.75
3608,Median,16.92
3609,Median,37.76
3610,Median,20.84
3611,Median,35.9
3612,Median,36.78
3613,Median,34.31
3614,Median,32.0
3615,Median,26.0
3616,Median,34.5
3617,Median,29.07
3618,Median,27.0
3619,Median,29.74
3620,Median,22.14
3621,Median,22.0
3622,Median,26.0
3623,Median,32.0
3624,Median,43.44
3625,Median,30.0
3626,Median,25.0
3627,Median,22.0
3628,Median,24.88
3629,Median,26.19
3630,Median,30.0
3631,Median,23.0
3632,Median,24.0
3633,Median,20.6
3634,Median,23.25
3635,Median,22.0
3636,Median,18.38
3637,Median,20.0
3638,Median,18.97
3639,Median,20.0
3640,Median,21.0
3641,Median,23.0
3642,Median,22.0
3643,Median,27.0
3644,Median,24.69
3645,Median,23.17
3646,Median,19.89
3647,Median,23.0
3648,Median,17.0
3649,Median,17.5
3650,Median,15.5
3651,Median,20.0
3652,Median,20.6
3653,Median,30.43
3654,Median,25.0
3655,Median,18.0
3656,Median,20.0
3657,Median,19.0
3658,Median,16.65
3659,Median,19.0
3660,Median,15.09
3661,Median,16.56
3662,Median,40.87
3663,Median,32.5
3664,Median,21.46
3665,Median,32.0
3666,Median,26.93
3667,Median,28.0
3668,Median,17.5
3669,Median,19.25
3670,Median,15.0
3671,Median,17.0
3672,Median,17.0
3673,Median,16.0
3674,Median,16.5
3675,Median,51.57
3676,Median,47.5
3677,Median,81.73
3678,Median,35.38
3679,Median,35.38
3680,Median,52.88
3681,Median,52.88
3682,Median,60.1
3683,Median,45.79
3684,Median,51.28
3685,Median,51.28
3686,Median,52.89
3687,Median,51.0
3688,Median,54.36
3689,Median,39.42
3690,Median,41.0
3691,Median,35.0
3692,Median,43.0
3693,Median,32.31
3694,Median,36.0
3695,Median,41.89
3696,Median,30.0
3697,Median,27.0
3698,Median,31.25
3699,Median,34.9
3700,Median,26.44
3701,Median,30.0
3702,Median,29.54
3703,Median,32.0
3704,Median,27.0
3705,Median,31.36
3706,Median,24.43
3707,Median,31.51
3708,Median,23.0
3709,Median,30.03
3710,Median,25.05
3711,Median,34.0
3712,Median,32.97
3713,Median,31.25
3714,Median,28.0
3715,Median,28.97
3716,Median,28.21
3717,Median,24.04
3718,Median,25.06
3719,Median,21.98
3720,Median,26.83
3721,Median,27.0
3722,Median,23.22
3723,Median,20.0
3724,Median,25.0
3725,Median,25.64
3726,Median,18.15
3727,Median,23.0
3728,Median,21.95
3729,Median,23.22
3730,Median,25.27
3731,Median,26.0
3732,Median,23.0
3733,Median,28.57
3734,Median,19.41
3735,Median,24.5
3736,Median,24.1
3737,Median,20.04
3738,Median,25.0
3739,Median,29.23
3740,Median,65.71
3741,Median,52.2
3742,Median,57.69
3743,Median,43.88
3744,Median,38.75
3745,Median,40.0
3746,Median,54.2
3747,Median,46.15
3748,Median,39.23
3749,Median,47.8
3750,Median,35.0
3751,Median,32.0
3752,Median,32.0
3753,Median,30.53
3754,Median,41.14
3755,Median,38.0
3756,Median,50.27
3757,Median,44.47
3758,Median,42.62
3759,Median,45.22
3760,Median,45.67
3761,Median,38.0
3762,Median,38.41
3763,Median,49.23
3764,Median,43.96
3765,Median,28.0
3766,Median,33.23
3767,Median,43.13
3768,Median,43.51
3769,Median,43.27
3770,Median,51.28
3771,Median,45.67
3772,Median,40.72
3773,Median,45.0
3774,Median,52.88
3775,Median,45.42
3776,Median,45.86
3777,Median,43.27
3778,Median,44.71
3779,Median,27.0
3780,Median,29.94
3781,Median,28.75
3782,Median,33.16
3783,Median,27.0
3784,Median,31.2
3785,Median,25.0
3786,Median,26.5
3787,Median,24.0
3788,Median,26.0
3789,Median,25.35
3790,Median,31.84
3791,Median,30.46
3792,Median,28.85
3793,Median,16.22
3794,Median,27.06
3795,Median,37.36
3796,Median,36.92
3797,Median,30.0
3798,Median,30.22
3799,Median,30.81
3800,Median,26.44
3801,Median,27.0
3802,Median,36.41
3803,Median,28.0
3804,Median,37.5
3805,Median,39.77
3806,Median,48.08
3807,Median,51.28
3808,Median,56.94
3809,Median,52.11
3810,Median,44.0
3811,Median,60.0
3812,Median,43.05
3813,Median,48.08
3814,Median,36.53
3815,Median,40.0
3816,Median,39.86
3817,Median,31.25
3818,Median,25.14
3819,Median,43.27
3820,Median,38.5
3821,Median,46.0
3822,Median,41.36
3823,Median,25.0
3824,Median,27.77
3825,Median,31.25
3826,Median,37.0
3827,Median,21.0
3828,Median,27.04
3829,Median,32.02
3830,Median,34.0
3831,Median,23.94
3832,Median,30.77
3833,Median,33.3
3834,Median,37.16
3835,Median,30.22
3836,Median,20.75
3837,Median,20.0
3838,Median,22.35
3839,Median,16.85
3840,Median,16.85
3841,Median,24.0
3842,Median,30.0
3843,Median,21.86
3844,Median,19.0
3845,Median,21.4
3846,Median,53.33
3847,Median,61.54
3848,Median,49.93
3849,Median,60.44
3850,Median,52.4
3851,Median,47.12
3852,Median,37.0
3853,Median,61.58
3854,Median,54.0
3855,Median,40.07
3856,Median,166.52
3857,Median,53.85
